job_id,source_dir,status,S,N,E,total_envs,wall_time_s,compile_wall_time_s,sim_time_total_s,train_time_total_s,compile_time_min_s,compile_time_mean_s,compile_time_max_s,sim_time_per_iter_min_s,sim_time_per_iter_mean_s,sim_time_per_iter_max_s,steps_per_sec_avg,steps_per_sec_per_iter,iter_times_s,ram_per_scene_mean_mb,ram_per_scene_max_mb,vram_allocated_per_scene_mean_mb,vram_allocated_per_scene_max_mb,vram_allocated_total_mb,vram_reserved_per_scene_mean_mb,vram_reserved_per_scene_max_mb,error
0,sne_benchmark_2819233_0,OK,1,2,128,256,149.22462060675025,84.15482998266816,56.835059609264135,62.76678201928735,81.06717217713594,81.06717217713594,81.06717217713594,4.699765723198652,5.683505960926413,14.136355813592672,1131.834788178187,"[422.0970774298652, 1210.65494793364, 1207.627068492886, 1208.3585651202216, 1201.6131148013937, 1201.6376924467932, 1206.6236967371904, 1218.3603889077958, 1218.9945711138334, 1222.3807587982496]","[15.162388801574707, 5.286394782364368, 5.299649342894554, 5.296441126614809, 5.326173558831215, 5.326064620167017, 5.304056283086538, 5.2529613226652145, 5.250228468328714, 5.235684506595135]",1801.08203125,1801.08203125,12.0234375,12.0234375,0.0,44.0,44.0,
0,sne_benchmark_2819233_0,OK,1,4,512,2048,216.11217903718352,103.2925299629569,103.68187919259071,110.4653869830072,100.16361446678638,100.16361446678638,100.16361446678638,8.947561156004667,10.368187919259071,22.796099681407213,5006.91637363756,"[2141.397003391909, 5308.615694027509, 5311.3986636716, 5290.042289745299, 5326.549858633999, 5327.491785279635, 5342.662542355821, 5325.82186800234, 5350.778989848409, 5344.405041419085]","[23.909625314176083, 9.644698910415173, 9.639645457267761, 9.678561568260193, 9.61222580447793, 9.6105263158679, 9.583236746490002, 9.613539706915617, 9.568700201809406, 9.580112211406231]",1954.98046875,1954.98046875,50.1171875,50.1171875,0.0,126.0,126.0,
0,sne_benchmark_2819233_0,OK,1,10,32,320,352.57794419676065,179.26898704096675,164.90066296979785,170.9148449227214,176.1217047981918,176.1217047981918,176.1217047981918,13.248701088130474,16.490066296979784,42.44835916534066,527.1980882981479,"[183.97342172870853, 546.6292446213229, 563.1242369510154, 559.8941768326803, 556.4714335179892, 579.8239636290255, 579.353009162951, 557.2094545196092, 570.8645024978169, 574.6374395203604]","[43.48454208672047, 14.63514818996191, 14.206456542015076, 14.288414366543293, 14.376299515366554, 13.797291077673435, 13.808506857603788, 14.357258182018995, 14.013833343982697, 13.921821743249893]",2460.7421875,2460.7421875,4.435546875,4.435546875,0.0,26.0,26.0,
0,sne_benchmark_2819233_0,OK,1,12,128,1536,509.4194332249463,204.3153643347323,296.0763196386397,302.59612176939845,201.19536370784044,201.19536370784044,201.19536370784044,25.776612017303705,29.60763196386397,60.43066752329469,1352.892664754489,"[624.1872313486829, 1432.111900532021, 1411.4272729705351, 1455.758270780838, 1435.0650485719675, 1413.932873221588, 1428.2714974442117, 1436.9508656081932, 1437.0620849086515, 1454.159602158202]","[61.52000244706869, 26.813547171652317, 27.20650276169181, 26.378005724400282, 26.75836892426014, 27.158290699124336, 26.88564468920231, 26.723251935094595, 26.721183728426695, 26.407005079090595]",2648.8046875,2648.8046875,15.681640625,15.681640625,0.0,46.0,46.0,
0,sne_benchmark_2819233_0,OK,1,16,512,8192,803.6589277200401,284.71269189566374,505.4652108103037,516.3712641373277,281.5745128504932,281.5745128504932,281.5745128504932,45.51917739957571,50.54652108103037,90.294551551342,4130.493974221334,"[2232.6193905545683, 4300.183094908488, 4262.527111632308, 4367.046222619592, 4320.643607721023, 4370.087124397889, 4288.481189325956, 4375.15327239745, 4403.213808616455, 4384.984920039604]","[91.73081666603684, 47.62587905675173, 48.04661522060633, 46.89668704196811, 47.40034554898739, 46.86405423283577, 47.755834981799126, 46.80978865176439, 46.511482045054436, 46.70483564585447]",3021.93359375,3021.93359375,67.326171875,67.326171875,0.0,136.0,136.0,
0,sne_benchmark_2819233_0,OK,1,32,32,1024,1250.1364774033427,505.8165710419416,734.9252706095576,741.3961760811508,502.67507246136665,502.67507246136665,502.67507246136665,61.38084772601724,73.49252706095577,154.9789462946355,371.0505242795303,"[164.03346872118664, 377.4074896473273, 385.4240642326011, 413.03058873907025, 377.74486341668774, 399.96607633257105, 397.8185669747029, 411.9342143617772, 398.8743809046419, 384.2715294647367]","[156.06571146473289, 67.83119228482246, 66.42034677043557, 61.98088155686855, 67.77061048150063, 64.00542824715376, 64.35094318166375, 62.14584539830685, 64.18060729280114, 66.6195594444871]",4472.34765625,4472.34765625,7.54541015625,7.54541015625,0.0,26.0,26.0,
0,sne_benchmark_2820694_0,ERROR,2,42,2048,172032,,,,,,,,,,,,,,,,,,,,,
0,sne_benchmark_2821178_0,TIMEOUT,1,46,4096,188416,,,,,,,,,,,,,,,,,,,,,Subprocess timed out after configured timeout_s
0,sne_benchmark_2821178_0,OK,1,48,1024,49152,3905.6345995739102,853.0970373749733,2996.338079996407,3048.531436100602,849.9283216148615,849.9283216148615,849.9283216148615,278.8046556711197,299.6338079996407,416.6740635931492,4082.043106132468,"[2909.874553770556, 4117.631391140988, 4118.494602989427, 4167.89776558081, 4183.2259538073495, 4199.82106141703, 4229.331858300629, 4261.089735309697, 4295.829010324999, 4337.235128683194]","[422.2862454354763, 298.42399264872074, 298.36144476383924, 294.8248899355531, 293.74459175020456, 292.5838939398527, 290.54234597086906, 288.37693555653095, 286.04490473121405, 283.31413067132235]",5813.65234375,5813.65234375,225.984375,225.984375,0.0,322.0,322.0,
0,sne_benchmark_2821178_0,OK,1,64,384,24576,4591.557659089565,931.0136811733246,3630.831546343863,3655.295126214624,927.8401036560537,927.8401036560537,927.8401036560537,341.4904182255268,363.0831546343863,514.379016622901,1704.7060370437002,"[1188.407710225827, 1767.7228129798068, 1762.9372833447562, 1787.2069121601135, 1765.4953974426376, 1744.535405763529, 1750.7091505697686, 1755.2649157340984, 1751.8388699816242, 1772.9419122348422]","[516.9942896813154, 347.5658035799861, 348.50927812606096, 343.77664713561535, 348.00430569797754, 352.18545749783516, 350.9435018375516, 350.03263296186924, 350.71718668192625, 346.5426564514637]",7235.625,7235.625,102.34326171875,102.34326171875,0.0,142.0,142.0,
0,sne_benchmark_2821178_0,TIMEOUT,1,96,128,12288,,,,,,,,,,,,,,,,,,,,,Subprocess timed out after configured timeout_s
0,sne_benchmark_2821178_0,OK,1,1,32,32,74.06540109217167,50.5809088498354,14.53921203315258,20.56224538385868,47.55246468633413,47.55246468633413,47.55246468633413,1.0072942599654198,1.453921203315258,5.199176803231239,485.23736645306,"[116.70667572257224, 522.863745199143, 537.7685875925247, 527.0601976687873, 527.4181002359998, 526.1805646104767, 523.4330278659731, 523.4539548455211, 523.3669737907376, 524.121836998864]","[6.854792110621929, 1.530035324394703, 1.4876287281513214, 1.5178531855344772, 1.5168231800198555, 1.5203906297683716, 1.5283712670207024, 1.528310164809227, 1.5285641625523567, 1.526362657546997]",2011.8671875,2011.8671875,10.35498046875,10.35498046875,0.0,26.0,26.0,
0,sne_benchmark_2821178_0,OK,1,1,4096,4096,84.36138132959604,59.02747958153486,15.635693356394768,23.672521598637104,55.91412838548422,55.91412838548422,55.91412838548422,1.177824266254902,1.5635693356394769,5.000487469136715,49426.60291403422,"[16295.287526076067, 52596.59228660738, 53414.33735444196, 53511.244471478174, 53624.25613998897, 49421.709090436394, 53600.98038749218, 53747.60197190284, 54015.242873328294, 54038.77703858996]","[6.284025356173515, 1.9468941912055016, 1.9170882776379585, 1.913616493344307, 1.9095835983753204, 2.071963958442211, 1.9104128181934357, 1.9052012786269188, 1.8957611694931984, 1.894935555756092]",1928.66015625,1928.66015625,284.64990234375,284.64990234375,0.0,954.0,954.0,
0,sne_benchmark_2821178_0,OK,1,2,1024,2048,140.5430498495698,70.20180698484182,61.831981636583805,68.28089525550604,67.04515823721886,67.04515823721886,67.04515823721886,5.538493975996971,6.18319816365838,11.779265344142914,7891.5773840939155,"[3960.3700282575705, 8286.546345298528, 8315.89016943063, 8347.077681520885, 8314.856803548111, 8361.47254133259, 8327.904145946555, 8327.406744724905, 8339.88362465447, 8334.365756224914]","[12.928084909915924, 6.1786898747086525, 6.156887471675873, 6.133883252739906, 6.157652646303177, 6.12332334369421, 6.148005440831184, 6.148372665047646, 6.139174394309521, 6.143238909542561]",1815.4609375,1815.4609375,94.228515625,94.228515625,0.0,246.0,246.0,
