job_id,source_dir,status,S,N,E,total_envs,wall_time_s,compile_wall_time_s,sim_time_total_s,train_time_total_s,compile_time_min_s,compile_time_mean_s,compile_time_max_s,sim_time_per_iter_min_s,sim_time_per_iter_mean_s,sim_time_per_iter_max_s,steps_per_sec_avg,steps_per_sec_per_iter,iter_times_s,ram_per_scene_mean_mb,ram_per_scene_max_mb,vram_allocated_per_scene_mean_mb,vram_allocated_per_scene_max_mb,vram_allocated_total_mb,vram_reserved_per_scene_mean_mb,vram_reserved_per_scene_max_mb,error
0,sne_benchmark_2817981_0,ERROR,1,300,32,9600,,,,,,,,,,,,,,,,,,,,,
0,sne_benchmark_2819320_0,OK,4,10,32,1280,442.8466853201389,116.98533806577323,316.82042653113604,323.32225651294,92.97831447049975,103.36427576374264,113.46747278049588,28.24227401614189,31.682042653113605,57.813184175640345,1034.842048270799,"[543.3066012093344, 1108.9021949413009, 1083.7266029127825, 1109.6178281109194, 1064.13064522834, 1082.0742328864753, 1103.198421867958, 1091.3178339785318, 1079.9458333767652, 1082.2002881955832]","[58.8986033461988, 28.857369158416986, 29.52774243429303, 28.83875798434019, 30.071495585143566, 29.572832461446524, 29.00656796246767, 29.322346802800894, 29.63111575692892, 29.569387800991535]",2459.55078125,2478.0625,4.4324951171875,4.435546875,0.0,26.0,26.0,
0,sne_benchmark_2819320_0,OK,4,12,128,6144,797.6307308375835,169.93859444186091,614.5208040550351,624.9594062417746,159.7101533934474,163.12879107985646,166.4700289107859,57.52904526889324,61.45208040550351,89.45197278261185,2498.5406725445723,"[1692.3462017578927, 2575.489119982333, 2574.69795822756, 2553.986295936349, 2592.4650587859273, 2618.743636783441, 2582.5212225613495, 2580.6357046891208, 2595.4487599455224, 2619.072766776229]","[90.7615710310638, 59.6391570083797, 59.657483126968145, 60.14127806574106, 59.248628821223974, 58.65408046916127, 59.47676195576787, 59.52021810784936, 59.180517207831144, 58.646709609776735]",2630.697265625,2637.484375,15.681640625,15.681640625,0.0,46.0,46.0,
0,sne_benchmark_2819320_0,OK,4,16,512,32768,1557.3422551490366,475.51840333268046,1047.6153374128044,1078.8118274137378,441.2903106883168,456.6978939510882,471.9901591800153,99.2633369639516,104.76153374128045,143.58585771545768,7678.665685867888,"[5577.989432614783, 7810.787642684521, 7792.544435859222, 7835.790197756755, 7920.568447461718, 7964.42276110489, 7963.640145812172, 8006.421609543305, 7945.505338539491, 7968.986847302025]","[146.86295302212238, 104.88058790937066, 105.12612494453788, 104.545933380723, 103.42692010477185, 102.85742288827896, 102.8675310537219, 102.31786932423711, 103.10231572389603, 102.79851324856281]",3037.7666015625,3045.78125,67.326171875,67.326171875,0.0,136.0,136.0,
0,sne_benchmark_2819320_0,OK,4,32,32,4096,1726.0543383173645,288.257500000298,1425.9255562536418,1434.1637272834778,275.7786247357726,278.19505825452507,284.59002064168453,128.69169510900974,142.59255562536418,224.64666902646425,732.3671840946558,"[453.42307077510765, 742.2250793625436, 724.3931226058133, 787.6273259611763, 770.0630028823157, 791.0632270178712, 759.0483291411022, 790.052482959789, 756.976015840372, 748.8001844004668]","[225.8376483246684, 137.96354077383876, 141.35970760136843, 130.0107254087925, 132.9761326238513, 129.44603731110692, 134.90577090904117, 129.61164252832532, 135.27509175613523, 136.7521030753851]",4460.0087890625,4481.05859375,7.5423583984375,7.54541015625,0.0,26.0,26.0,
0,sne_benchmark_2819320_0,TIMEOUT,4,40,128,20480,,,,,,,,,,,,,,,,,,,,,Subprocess timed out after configured timeout_s
0,sne_benchmark_2819320_0,OK,8,1,512,4096,176.8827044442296,91.26432242244482,75.94293980672956,83.73598279431462,84.28554622456431,86.53058906178921,87.38706770166755,7.19570479542017,7.594293980672956,11.005605638027191,12436.151091394742,"[8409.700593132335, 12851.403143457883, 12847.814461331784, 12880.19025201739, 12821.540250139436, 12915.273746425812, 12900.290802120144, 12910.675821150762, 12916.009673492039, 12908.612170679831]","[12.176414471119642, 7.968001537024975, 7.970227178186178, 7.950193125754595, 7.986559960991144, 7.928596947342157, 7.93780555576086, 7.931420587003231, 7.928145192563534, 7.932688552886248]",1926.41455078125,1942.2109375,42.70556640625,42.70556640625,0.0,122.0,122.0,
0,sne_benchmark_2819320_0,OK,8,4,32,1024,340.0851107016206,80.21796951442957,251.0882976651192,257.4183516539633,73.7730237916112,75.19151434209198,76.27630998194218,23.44422974064946,25.10882976651192,36.59866335242987,1011.8067968392908,"[679.6572567825599, 1042.7840248290977, 1039.5621387326332, 1065.4250210632192, 1040.0617794984037, 1051.637208626005, 1059.6000141328775, 1049.8665387027277, 1062.48945817322, 1026.984527852164]","[37.66604379564524, 24.549666460603476, 24.625752560794353, 24.02796958386898, 24.613922465592623, 24.342995654791594, 24.160060077905655, 24.384051740169525, 24.094356704503298, 24.92734730243683]",1930.52490234375,1937.99609375,3.5845947265625,3.5869140625,0.0,26.0,26.0,
0,sne_benchmark_2819320_0,OK,8,8,128,8192,925.4914136640728,168.01046155393124,743.2465286068618,754.482130214572,155.3704199641943,159.15061322040856,164.22652246803045,71.21966679766774,74.32465286068619,94.07410774752498,2732.0635013134925,"[2144.5768336886094, 2789.303765419964, 2811.775928511444, 2786.523790910107, 2750.2497130818133, 2796.8505051175175, 2798.8704069314913, 2781.434284908746, 2826.4767012500793, 2834.573083315151]","[95.49669509753585, 73.42334045469761, 72.83652937039733, 73.49659122526646, 74.46596540883183, 73.22522230818868, 73.17237678915262, 73.63107628002763, 72.45769969001412, 72.25073899328709]",2293.21533203125,2305.55859375,14.21826171875,14.21826171875,0.0,44.0,44.0,
0,sne_benchmark_2819320_0,TIMEOUT,8,10,512,40960,,,,,,,,,,,,,,,,,,,,,Subprocess timed out after configured timeout_s
